price,asOfDate,currencyCode,__typename
251.1044,2014-09-08,GBP,FundPrice
249.2381,2014-09-05,GBP,FundPrice
246.8971,2014-09-04,GBP,FundPrice
246.5804,2014-09-03,GBP,FundPrice
246.0503,2014-09-02,GBP,FundPrice
244.3899,2014-09-01,GBP,FundPrice
244.4965,2014-08-29,GBP,FundPrice
243.9454,2014-08-28,GBP,FundPrice
244.3627,2014-08-27,GBP,FundPrice
244.4387,2014-08-26,GBP,FundPrice
242.9727,2014-08-22,GBP,FundPrice
242.9473,2014-08-21,GBP,FundPrice
241.5967,2014-08-20,GBP,FundPrice
241.4876,2014-08-19,GBP,FundPrice
238.789,2014-08-18,GBP,FundPrice
237.1424,2014-08-15,GBP,FundPrice
237.1272,2014-08-14,GBP,FundPrice
235.9977,2014-08-13,GBP,FundPrice
232.7689,2014-08-12,GBP,FundPrice
233.5282,2014-08-11,GBP,FundPrice
232.5333,2014-08-08,GBP,FundPrice
229.3502,2014-08-07,GBP,FundPrice
230.6757,2014-08-06,GBP,FundPrice
230.0874,2014-08-05,GBP,FundPrice
232.537,2014-08-04,GBP,FundPrice
230.897,2014-08-01,GBP,FundPrice
230.9438,2014-07-31,GBP,FundPrice
235.4045,2014-07-30,GBP,FundPrice
234.6538,2014-07-29,GBP,FundPrice
234.8079,2014-07-28,GBP,FundPrice
235.2565,2014-07-25,GBP,FundPrice
236.5297,2014-07-24,GBP,FundPrice
235.4848,2014-07-23,GBP,FundPrice
234.8454,2014-07-22,GBP,FundPrice
233.5093,2014-07-21,GBP,FundPrice
234.0777,2014-07-18,GBP,FundPrice
231.2014,2014-07-17,GBP,FundPrice
233.3251,2014-07-16,GBP,FundPrice
232.5337,2014-07-15,GBP,FundPrice
233.9247,2014-07-14,GBP,FundPrice
232.6487,2014-07-11,GBP,FundPrice
232.2662,2014-07-10,GBP,FundPrice
232.9654,2014-07-09,GBP,FundPrice
232.2265,2014-07-08,GBP,FundPrice
233.8714,2014-07-07,GBP,FundPrice
234.9205,2014-07-04,GBP,FundPrice
234.9765,2014-07-03,GBP,FundPrice
233.3358,2014-07-02,GBP,FundPrice
233.8648,2014-07-01,GBP,FundPrice
232.7165,2014-06-30,GBP,FundPrice
233.7262,2014-06-27,GBP,FundPrice
233.2578,2014-06-26,GBP,FundPrice
233.8398,2014-06-25,GBP,FundPrice
232.7536,2014-06-24,GBP,FundPrice
233.8718,2014-06-23,GBP,FundPrice
233.8114,2014-06-20,GBP,FundPrice
232.8366,2014-06-19,GBP,FundPrice
234.1318,2014-06-18,GBP,FundPrice
232.0098,2014-06-17,GBP,FundPrice
231.0435,2014-06-16,GBP,FundPrice
231.1412,2014-06-13,GBP,FundPrice
232.0272,2014-06-12,GBP,FundPrice
234.3519,2014-06-11,GBP,FundPrice
235.5358,2014-06-10,GBP,FundPrice
235.2253,2014-06-09,GBP,FundPrice
234.9233,2014-06-06,GBP,FundPrice
233.681,2014-06-05,GBP,FundPrice
232.4086,2014-06-04,GBP,FundPrice
232.0171,2014-06-03,GBP,FundPrice
231.8572,2014-06-02,GBP,FundPrice
231.4698,2014-05-30,GBP,FundPrice
232.0538,2014-05-29,GBP,FundPrice
230.974,2014-05-28,GBP,FundPrice
229.962,2014-05-27,GBP,FundPrice
227.9092,2014-05-23,GBP,FundPrice
226.523,2014-05-22,GBP,FundPrice
225.5418,2014-05-21,GBP,FundPrice
224.1905,2014-05-20,GBP,FundPrice
226.1532,2014-05-19,GBP,FundPrice
225.0667,2014-05-16,GBP,FundPrice
224.6429,2014-05-15,GBP,FundPrice
226.9007,2014-05-14,GBP,FundPrice
227.3428,2014-05-13,GBP,FundPrice
227.0456,2014-05-12,GBP,FundPrice
224.9433,2014-05-09,GBP,FundPrice
222.949,2014-05-08,GBP,FundPrice
223.338,2014-05-07,GBP,FundPrice
221.8573,2014-05-06,GBP,FundPrice
225.23,2014-05-02,GBP,FundPrice
225.0882,2014-05-01,GBP,FundPrice
225.1221,2014-04-30,GBP,FundPrice
224.8543,2014-04-29,GBP,FundPrice
224.2454,2014-04-28,GBP,FundPrice
223.8459,2014-04-25,GBP,FundPrice
226.1845,2014-04-24,GBP,FundPrice
226.241,2014-04-23,GBP,FundPrice
226.2451,2014-04-22,GBP,FundPrice
224.3568,2014-04-17,GBP,FundPrice
224.1625,2014-04-16,GBP,FundPrice
222.5588,2014-04-15,GBP,FundPrice
221.0958,2014-04-14,GBP,FundPrice
219.6536,2014-04-11,GBP,FundPrice
221.2253,2014-04-10,GBP,FundPrice
226.511,2014-04-09,GBP,FundPrice
223.9242,2014-04-08,GBP,FundPrice
224.7399,2014-04-07,GBP,FundPrice
227.7504,2014-04-04,GBP,FundPrice
230.994,2014-04-03,GBP,FundPrice
230.9242,2014-04-02,GBP,FundPrice
230.2132,2014-04-01,GBP,FundPrice
227.8716,2014-03-31,GBP,FundPrice
226.1979,2014-03-28,GBP,FundPrice
225.5364,2014-03-27,GBP,FundPrice
226.5904,2014-03-26,GBP,FundPrice
229.3549,2014-03-25,GBP,FundPrice
228.7693,2014-03-24,GBP,FundPrice
230.1188,2014-03-21,GBP,FundPrice
230.6336,2014-03-20,GBP,FundPrice
227.7873,2014-03-19,GBP,FundPrice
229.9741,2014-03-18,GBP,FundPrice
227.1533,2014-03-17,GBP,FundPrice
225.3658,2014-03-14,GBP,FundPrice
225.0684,2014-03-13,GBP,FundPrice
228.7258,2014-03-12,GBP,FundPrice
228.1836,2014-03-11,GBP,FundPrice
229.4298,2014-03-10,GBP,FundPrice
228.4641,2014-03-07,GBP,FundPrice
228.4524,2014-03-06,GBP,FundPrice
227.942,2014-03-05,GBP,FundPrice
228.7885,2014-03-04,GBP,FundPrice
224.5269,2014-03-03,GBP,FundPrice
225.5676,2014-02-28,GBP,FundPrice
226.3409,2014-02-27,GBP,FundPrice
225.6451,2014-02-26,GBP,FundPrice
224.809,2014-02-25,GBP,FundPrice
225.7557,2014-02-24,GBP,FundPrice
223.5576,2014-02-21,GBP,FundPrice
224.1904,2014-02-20,GBP,FundPrice
221.9286,2014-02-19,GBP,FundPrice
223.648,2014-02-18,GBP,FundPrice
222.8144,2014-02-17,GBP,FundPrice
222.5777,2014-02-14,GBP,FundPrice
222.879,2014-02-13,GBP,FundPrice
222.0572,2014-02-12,GBP,FundPrice
223.2079,2014-02-11,GBP,FundPrice
221.986,2014-02-10,GBP,FundPrice
221.657,2014-02-07,GBP,FundPrice
219.7315,2014-02-06,GBP,FundPrice
217.2891,2014-02-05,GBP,FundPrice
217.9354,2014-02-04,GBP,FundPrice
215.7029,2014-02-03,GBP,FundPrice
219.7091,2014-01-31,GBP,FundPrice
220.2465,2014-01-30,GBP,FundPrice
216.9139,2014-01-29,GBP,FundPrice
218.77,2014-01-28,GBP,FundPrice
217.3833,2014-01-27,GBP,FundPrice
219.66,2014-01-24,GBP,FundPrice
222.806,2014-01-23,GBP,FundPrice
225.3963,2014-01-22,GBP,FundPrice
226.6829,2014-01-21,GBP,FundPrice
226.5634,2014-01-20,GBP,FundPrice
226.2296,2014-01-17,GBP,FundPrice
228.491,2014-01-16,GBP,FundPrice
228.6054,2014-01-15,GBP,FundPrice
225.9264,2014-01-14,GBP,FundPrice
224.4515,2014-01-13,GBP,FundPrice
225.9511,2014-01-10,GBP,FundPrice
225.538,2014-01-09,GBP,FundPrice
225.3528,2014-01-08,GBP,FundPrice
226.24,2014-01-07,GBP,FundPrice
224.5766,2014-01-06,GBP,FundPrice
224.878,2014-01-03,GBP,FundPrice
224.8295,2014-01-02,GBP,FundPrice
225.151,2013-12-31,GBP,FundPrice
224.7442,2013-12-30,GBP,FundPrice
225.1785,2013-12-27,GBP,FundPrice
225.9424,2013-12-24,GBP,FundPrice
225.4896,2013-12-23,GBP,FundPrice
224.1986,2013-12-20,GBP,FundPrice
222.6002,2013-12-19,GBP,FundPrice
222.5757,2013-12-18,GBP,FundPrice
221.157,2013-12-17,GBP,FundPrice
220.9454,2013-12-16,GBP,FundPrice
219.7385,2013-12-13,GBP,FundPrice
218.9314,2013-12-12,GBP,FundPrice
218.9279,2013-12-11,GBP,FundPrice
220.806,2013-12-10,GBP,FundPrice
222.1044,2013-12-09,GBP,FundPrice
222.1996,2013-12-06,GBP,FundPrice
220.353,2013-12-05,GBP,FundPrice
220.7908,2013-12-04,GBP,FundPrice
220.0415,2013-12-03,GBP,FundPrice
221.4347,2013-12-02,GBP,FundPrice
221.9414,2013-11-29,GBP,FundPrice
222.5583,2013-11-28,GBP,FundPrice
223.5055,2013-11-27,GBP,FundPrice
224.1656,2013-11-26,GBP,FundPrice
224.2826,2013-11-25,GBP,FundPrice
224.1401,2013-11-22,GBP,FundPrice
223.5761,2013-11-21,GBP,FundPrice
221.1901,2013-11-20,GBP,FundPrice
222.8562,2013-11-19,GBP,FundPrice
223.3533,2013-11-18,GBP,FundPrice
224.7599,2013-11-15,GBP,FundPrice
223.7956,2013-11-14,GBP,FundPrice
224.2243,2013-11-13,GBP,FundPrice
223.1187,2013-11-12,GBP,FundPrice
222.9221,2013-11-11,GBP,FundPrice
222.3718,2013-11-08,GBP,FundPrice
218.6565,2013-11-07,GBP,FundPrice
221.3006,2013-11-06,GBP,FundPrice
221.0886,2013-11-05,GBP,FundPrice
223.0351,2013-11-04,GBP,FundPrice
222.4646,2013-11-01,GBP,FundPrice
219.9985,2013-10-31,GBP,FundPrice
220.6328,2013-10-30,GBP,FundPrice
222.1993,2013-10-29,GBP,FundPrice
220.081,2013-10-28,GBP,FundPrice
219.4512,2013-10-25,GBP,FundPrice
218.6564,2013-10-24,GBP,FundPrice
217.8132,2013-10-23,GBP,FundPrice
218.276,2013-10-22,GBP,FundPrice
217.8353,2013-10-21,GBP,FundPrice
217.4792,2013-10-18,GBP,FundPrice
216.4854,2013-10-17,GBP,FundPrice
217.8455,2013-10-16,GBP,FundPrice
214.3518,2013-10-15,GBP,FundPrice
215.3232,2013-10-14,GBP,FundPrice
215.3455,2013-10-11,GBP,FundPrice
213.7291,2013-10-10,GBP,FundPrice
209.3759,2013-10-09,GBP,FundPrice
207.1937,2013-10-08,GBP,FundPrice
210.3437,2013-10-07,GBP,FundPrice
212.3375,2013-10-04,GBP,FundPrice
209.5436,2013-10-03,GBP,FundPrice
210.7102,2013-10-02,GBP,FundPrice
211.241,2013-10-01,GBP,FundPrice
209.4409,2013-09-30,GBP,FundPrice
211.4539,2013-09-27,GBP,FundPrice
213.8418,2013-09-26,GBP,FundPrice
212.1294,2013-09-25,GBP,FundPrice
213.6724,2013-09-24,GBP,FundPrice
213.3446,2013-09-23,GBP,FundPrice
214.7479,2013-09-20,GBP,FundPrice
215.4032,2013-09-19,GBP,FundPrice
216.9853,2013-09-18,GBP,FundPrice
215.3702,2013-09-17,GBP,FundPrice
213.8469,2013-09-16,GBP,FundPrice
213.6652,2013-09-13,GBP,FundPrice
213.6084,2013-09-12,GBP,FundPrice
214.5052,2013-09-11,GBP,FundPrice
215.1551,2013-09-10,GBP,FundPrice
213.5083,2013-09-09,GBP,FundPrice
212.4203,2013-09-06,GBP,FundPrice
212.8663,2013-09-05,GBP,FundPrice
212.0022,2013-09-04,GBP,FundPrice
211.5458,2013-09-03,GBP,FundPrice
210.2378,2013-09-02,GBP,FundPrice
211.5361,2013-08-30,GBP,FundPrice
212.256,2013-08-29,GBP,FundPrice
211.0059,2013-08-28,GBP,FundPrice
210.3409,2013-08-27,GBP,FundPrice
213.8952,2013-08-23,GBP,FundPrice
213.3604,2013-08-22,GBP,FundPrice
209.8231,2013-08-21,GBP,FundPrice
211.173,2013-08-20,GBP,FundPrice
210.102,2013-08-19,GBP,FundPrice
212.2426,2013-08-16,GBP,FundPrice
213.6994,2013-08-15,GBP,FundPrice
217.1383,2013-08-14,GBP,FundPrice
219.3131,2013-08-13,GBP,FundPrice
218.6093,2013-08-12,GBP,FundPrice
218.0447,2013-08-09,GBP,FundPrice
218.2728,2013-08-08,GBP,FundPrice
217.8424,2013-08-07,GBP,FundPrice
220.6322,2013-08-06,GBP,FundPrice
222.8978,2013-08-05,GBP,FundPrice
223.942,2013-08-02,GBP,FundPrice
225.2947,2013-08-01,GBP,FundPrice
222.3336,2013-07-31,GBP,FundPrice
220.7814,2013-07-30,GBP,FundPrice
219.2562,2013-07-29,GBP,FundPrice
219.8306,2013-07-26,GBP,FundPrice
220.6347,2013-07-25,GBP,FundPrice
219.2514,2013-07-24,GBP,FundPrice
220.0841,2013-07-23,GBP,FundPrice
220.4185,2013-07-22,GBP,FundPrice
221.5224,2013-07-19,GBP,FundPrice
222.0825,2013-07-18,GBP,FundPrice
221.2277,2013-07-17,GBP,FundPrice
221.2654,2013-07-16,GBP,FundPrice
222.4508,2013-07-15,GBP,FundPrice
221.8454,2013-07-12,GBP,FundPrice
221.1515,2013-07-11,GBP,FundPrice
220.7069,2013-07-10,GBP,FundPrice
222.3014,2013-07-09,GBP,FundPrice
219.0502,2013-07-08,GBP,FundPrice
218.7682,2013-07-05,GBP,FundPrice
213.841,2013-07-04,GBP,FundPrice
211.1438,2013-07-03,GBP,FundPrice
212.1889,2013-07-02,GBP,FundPrice
211.5513,2013-07-01,GBP,FundPrice
210.9234,2013-06-28,GBP,FundPrice
211.1928,2013-06-27,GBP,FundPrice
207.7164,2013-06-26,GBP,FundPrice
204.9277,2013-06-25,GBP,FundPrice
202.9806,2013-06-24,GBP,FundPrice
205.5869,2013-06-21,GBP,FundPrice
204.1716,2013-06-20,GBP,FundPrice
206.8243,2013-06-19,GBP,FundPrice
210.3974,2013-06-18,GBP,FundPrice
207.3245,2013-06-17,GBP,FundPrice
206.2995,2013-06-14,GBP,FundPrice
207.4171,2013-06-13,GBP,FundPrice
204.1983,2013-06-12,GBP,FundPrice
207.094,2013-06-11,GBP,FundPrice
210.2555,2013-06-10,GBP,FundPrice
210.0418,2013-06-07,GBP,FundPrice
207.6911,2013-06-06,GBP,FundPrice
207.5729,2013-06-05,GBP,FundPrice
211.7798,2013-06-04,GBP,FundPrice
212.9657,2013-06-03,GBP,FundPrice
213.812,2013-05-31,GBP,FundPrice
215.957,2013-05-30,GBP,FundPrice
216.4303,2013-05-29,GBP,FundPrice
219.2012,2013-05-28,GBP,FundPrice
216.2247,2013-05-24,GBP,FundPrice
217.4794,2013-05-23,GBP,FundPrice
218.2736,2013-05-22,GBP,FundPrice
218.9837,2013-05-21,GBP,FundPrice
217.4823,2013-05-20,GBP,FundPrice
217.9805,2013-05-17,GBP,FundPrice
214.135,2013-05-16,GBP,FundPrice
216.3593,2013-05-15,GBP,FundPrice
214.8406,2013-05-14,GBP,FundPrice
211.3996,2013-05-13,GBP,FundPrice
211.2837,2013-05-10,GBP,FundPrice
208.3225,2013-05-09,GBP,FundPrice
208.1278,2013-05-08,GBP,FundPrice
208.4862,2013-05-07,GBP,FundPrice
205.4621,2013-05-03,GBP,FundPrice
203.9944,2013-05-02,GBP,FundPrice
201.452,2013-05-01,GBP,FundPrice
203.5199,2013-04-30,GBP,FundPrice
203.7846,2013-04-29,GBP,FundPrice
202.3543,2013-04-26,GBP,FundPrice
203.4903,2013-04-25,GBP,FundPrice
204.8881,2013-04-24,GBP,FundPrice
204.4542,2013-04-23,GBP,FundPrice
202.784,2013-04-22,GBP,FundPrice
201.7223,2013-04-19,GBP,FundPrice
199.3467,2013-04-18,GBP,FundPrice
201.4229,2013-04-17,GBP,FundPrice
203.6547,2013-04-16,GBP,FundPrice
200.4163,2013-04-15,GBP,FundPrice
204.8032,2013-04-12,GBP,FundPrice
205.0678,2013-04-11,GBP,FundPrice
205.2388,2013-04-10,GBP,FundPrice
203.0723,2013-04-09,GBP,FundPrice
202.69,2013-04-08,GBP,FundPrice
200.3627,2013-04-05,GBP,FundPrice
203.3976,2013-04-04,GBP,FundPrice
203.1009,2013-04-03,GBP,FundPrice
205.5362,2013-04-02,GBP,FundPrice
205.2349,2013-03-28,GBP,FundPrice
205.3583,2013-03-27,GBP,FundPrice
204.8198,2013-03-26,GBP,FundPrice
202.8908,2013-03-25,GBP,FundPrice
202.7716,2013-03-22,GBP,FundPrice
202.2812,2013-03-21,GBP,FundPrice
204.5966,2013-03-20,GBP,FundPrice
203.3327,2013-03-19,GBP,FundPrice
203.9956,2013-03-18,GBP,FundPrice
204.7794,2013-03-15,GBP,FundPrice
206.1901,2013-03-14,GBP,FundPrice
206.6918,2013-03-13,GBP,FundPrice
206.8244,2013-03-12,GBP,FundPrice
207.0896,2013-03-11,GBP,FundPrice
206.1129,2013-03-08,GBP,FundPrice
203.3921,2013-03-07,GBP,FundPrice
202.8452,2013-03-06,GBP,FundPrice
201.6422,2013-03-05,GBP,FundPrice
200.2999,2013-03-04,GBP,FundPrice
200.233,2013-03-01,GBP,FundPrice
197.6078,2013-02-28,GBP,FundPrice
198.3077,2013-02-27,GBP,FundPrice
195.7899,2013-02-26,GBP,FundPrice
194.9097,2013-02-25,GBP,FundPrice
196.5678,2013-02-22,GBP,FundPrice
194.903,2013-02-21,GBP,FundPrice
195.6531,2013-02-20,GBP,FundPrice
196.5077,2013-02-19,GBP,FundPrice
194.5907,2013-02-18,GBP,FundPrice
194.042,2013-02-15,GBP,FundPrice
194.2101,2013-02-14,GBP,FundPrice
193.7524,2013-02-13,GBP,FundPrice
192.0731,2013-02-12,GBP,FundPrice
191.6822,2013-02-11,GBP,FundPrice
189.7294,2013-02-08,GBP,FundPrice
190.2258,2013-02-07,GBP,FundPrice
191.1523,2013-02-06,GBP,FundPrice
190.7149,2013-02-05,GBP,FundPrice
187.9367,2013-02-04,GBP,FundPrice
190.0382,2013-02-01,GBP,FundPrice
186.8638,2013-01-31,GBP,FundPrice
187.829,2013-01-30,GBP,FundPrice
189.1753,2013-01-29,GBP,FundPrice
188.9235,2013-01-28,GBP,FundPrice
188.0117,2013-01-25,GBP,FundPrice
187.1679,2013-01-24,GBP,FundPrice
186.3413,2013-01-23,GBP,FundPrice
185.8486,2013-01-22,GBP,FundPrice
185.3197,2013-01-21,GBP,FundPrice
184.9783,2013-01-18,GBP,FundPrice
183.1715,2013-01-17,GBP,FundPrice
181.7701,2013-01-16,GBP,FundPrice
180.7411,2013-01-15,GBP,FundPrice
180.6736,2013-01-14,GBP,FundPrice
180.1384,2013-01-11,GBP,FundPrice
180.3158,2013-01-10,GBP,FundPrice
180.2026,2013-01-09,GBP,FundPrice
179.2865,2013-01-08,GBP,FundPrice
179.3014,2013-01-07,GBP,FundPrice
180.3855,2013-01-04,GBP,FundPrice
178.0523,2013-01-03,GBP,FundPrice
176.941,2013-01-02,GBP,FundPrice
172.8278,2012-12-31,GBP,FundPrice
170.9479,2012-12-28,GBP,FundPrice
173.0058,2012-12-27,GBP,FundPrice
174.1407,2012-12-24,GBP,FundPrice
173.9099,2012-12-21,GBP,FundPrice
174.6296,2012-12-20,GBP,FundPrice
173.5652,2012-12-19,GBP,FundPrice
174.9009,2012-12-18,GBP,FundPrice
173.3403,2012-12-17,GBP,FundPrice
172.1727,2012-12-14,GBP,FundPrice
172.6491,2012-12-13,GBP,FundPrice
173.9154,2012-12-12,GBP,FundPrice
174.058,2012-12-11,GBP,FundPrice
173.2215,2012-12-10,GBP,FundPrice
173.6297,2012-12-07,GBP,FundPrice
172.5168,2012-12-06,GBP,FundPrice
171.8143,2012-12-05,GBP,FundPrice
171.3922,2012-12-04,GBP,FundPrice
171.7288,2012-12-03,GBP,FundPrice
173.2279,2012-11-30,GBP,FundPrice
173.0687,2012-11-29,GBP,FundPrice
172.7297,2012-11-28,GBP,FundPrice
170.9116,2012-11-27,GBP,FundPrice
171.7348,2012-11-26,GBP,FundPrice
172.1371,2012-11-23,GBP,FundPrice
171.0425,2012-11-22,GBP,FundPrice
170.797,2012-11-21,GBP,FundPrice
170.5284,2012-11-20,GBP,FundPrice
170.3605,2012-11-19,GBP,FundPrice
167.7579,2012-11-16,GBP,FundPrice
166.5497,2012-11-15,GBP,FundPrice
167.1559,2012-11-14,GBP,FundPrice
169.1216,2012-11-13,GBP,FundPrice
170.0372,2012-11-12,GBP,FundPrice
169.5961,2012-11-09,GBP,FundPrice
168.6723,2012-11-08,GBP,FundPrice
170.6067,2012-11-07,GBP,FundPrice
174.6668,2012-11-06,GBP,FundPrice
173.3594,2012-11-05,GBP,FundPrice
172.1616,2012-11-02,GBP,FundPrice
172.8357,2012-11-01,GBP,FundPrice
171.1139,2012-10-31,GBP,FundPrice
171.6533,2012-10-30,GBP,FundPrice
171.2495,2012-10-29,GBP,FundPrice
171.0286,2012-10-26,GBP,FundPrice
170.7848,2012-10-25,GBP,FundPrice
171.472,2012-10-24,GBP,FundPrice
172.9555,2012-10-23,GBP,FundPrice
174.2557,2012-10-22,GBP,FundPrice
174.357,2012-10-19,GBP,FundPrice
176.0626,2012-10-18,GBP,FundPrice
176.1255,2012-10-17,GBP,FundPrice
176.0148,2012-10-16,GBP,FundPrice
174.7939,2012-10-15,GBP,FundPrice
173.0316,2012-10-12,GBP,FundPrice
174.1727,2012-10-11,GBP,FundPrice
174.1902,2012-10-10,GBP,FundPrice
175.4378,2012-10-09,GBP,FundPrice
176.9243,2012-10-08,GBP,FundPrice
175.7361,2012-10-05,GBP,FundPrice
176.0749,2012-10-04,GBP,FundPrice
175.8035,2012-10-03,GBP,FundPrice
174.5141,2012-10-02,GBP,FundPrice
174.1905,2012-10-01,GBP,FundPrice
173.8236,2012-09-28,GBP,FundPrice
174.1202,2012-09-27,GBP,FundPrice
172.8814,2012-09-26,GBP,FundPrice
172.7094,2012-09-25,GBP,FundPrice
175.3108,2012-09-24,GBP,FundPrice
175.1651,2012-09-21,GBP,FundPrice
175.6884,2012-09-20,GBP,FundPrice
175.7001,2012-09-19,GBP,FundPrice
175.1459,2012-09-18,GBP,FundPrice
175.299,2012-09-17,GBP,FundPrice
176.2748,2012-09-14,GBP,FundPrice
176.7571,2012-09-13,GBP,FundPrice
174.2243,2012-09-12,GBP,FundPrice
174.1786,2012-09-11,GBP,FundPrice
174.2278,2012-09-10,GBP,FundPrice
175.0603,2012-09-07,GBP,FundPrice
175.2842,2012-09-06,GBP,FundPrice
172.0268,2012-09-05,GBP,FundPrice
172.4818,2012-09-04,GBP,FundPrice
172.7061,2012-09-03,GBP,FundPrice
172.3866,2012-08-31,GBP,FundPrice
172.2792,2012-08-30,GBP,FundPrice
173.4686,2012-08-29,GBP,FundPrice
173.2365,2012-08-28,GBP,FundPrice
173.4922,2012-08-24,GBP,FundPrice
171.6645,2012-08-23,GBP,FundPrice
173.9386,2012-08-22,GBP,FundPrice
174.182,2012-08-21,GBP,FundPrice
175.5751,2012-08-20,GBP,FundPrice
175.9772,2012-08-17,GBP,FundPrice
174.8125,2012-08-16,GBP,FundPrice
173.9868,2012-08-15,GBP,FundPrice
173.6693,2012-08-14,GBP,FundPrice
173.5469,2012-08-13,GBP,FundPrice
173.9118,2012-08-10,GBP,FundPrice
174.2246,2012-08-09,GBP,FundPrice
173.73,2012-08-08,GBP,FundPrice
173.7183,2012-08-07,GBP,FundPrice
173.0754,2012-08-06,GBP,FundPrice
172.733,2012-08-03,GBP,FundPrice
170.2937,2012-08-02,GBP,FundPrice
170.7188,2012-08-01,GBP,FundPrice
170.6013,2012-07-31,GBP,FundPrice
171.1062,2012-07-30,GBP,FundPrice
171.0684,2012-07-27,GBP,FundPrice
167.9184,2012-07-26,GBP,FundPrice
167.6968,2012-07-25,GBP,FundPrice
167.1007,2012-07-24,GBP,FundPrice
168.9342,2012-07-23,GBP,FundPrice
169.2971,2012-07-20,GBP,FundPrice
170.2357,2012-07-19,GBP,FundPrice
170.779,2012-07-18,GBP,FundPrice
170.1959,2012-07-17,GBP,FundPrice
168.496,2012-07-16,GBP,FundPrice
169.7456,2012-07-13,GBP,FundPrice
168.5821,2012-07-12,GBP,FundPrice
167.6542,2012-07-11,GBP,FundPrice
168.4568,2012-07-10,GBP,FundPrice
169.649,2012-07-09,GBP,FundPrice
170.1625,2012-07-06,GBP,FundPrice
171.6797,2012-07-05,GBP,FundPrice
171.5359,2012-07-04,GBP,FundPrice
170.6487,2012-07-03,GBP,FundPrice
169.2429,2012-07-02,GBP,FundPrice
168.7109,2012-06-29,GBP,FundPrice
166.3881,2012-06-28,GBP,FundPrice
166.157,2012-06-27,GBP,FundPrice
164.1169,2012-06-26,GBP,FundPrice
163.7113,2012-06-25,GBP,FundPrice
166.4172,2012-06-22,GBP,FundPrice
164.1243,2012-06-21,GBP,FundPrice
167.128,2012-06-20,GBP,FundPrice
167.6728,2012-06-19,GBP,FundPrice
166.3506,2012-06-18,GBP,FundPrice
166.288,2012-06-15,GBP,FundPrice
165.622,2012-06-14,GBP,FundPrice
163.473,2012-06-13,GBP,FundPrice
165.1149,2012-06-12,GBP,FundPrice
163.5736,2012-06-11,GBP,FundPrice
166.9472,2012-06-08,GBP,FundPrice
163.88,2012-06-07,GBP,FundPrice
165.3107,2012-06-06,GBP,FundPrice
161.7824,2012-06-01,GBP,FundPrice
165.4717,2012-05-31,GBP,FundPrice
164.334,2012-05-30,GBP,FundPrice
165.3111,2012-05-29,GBP,FundPrice
164.0364,2012-05-28,GBP,FundPrice
163.8781,2012-05-25,GBP,FundPrice
163.696,2012-05-24,GBP,FundPrice
163.0872,2012-05-23,GBP,FundPrice
161.8304,2012-05-22,GBP,FundPrice
161.7892,2012-05-21,GBP,FundPrice
158.9607,2012-05-18,GBP,FundPrice
160.2145,2012-05-17,GBP,FundPrice
161.9098,2012-05-16,GBP,FundPrice
161.4421,2012-05-15,GBP,FundPrice
161.6619,2012-05-14,GBP,FundPrice
163.6206,2012-05-11,GBP,FundPrice
163.424,2012-05-10,GBP,FundPrice
163.6115,2012-05-09,GBP,FundPrice
164.2114,2012-05-08,GBP,FundPrice
164.5535,2012-05-04,GBP,FundPrice
166.8197,2012-05-03,GBP,FundPrice
168.3147,2012-05-02,GBP,FundPrice
168.4084,2012-05-01,GBP,FundPrice
167.3829,2012-04-30,GBP,FundPrice
168.1819,2012-04-27,GBP,FundPrice
168.182,2012-04-26,GBP,FundPrice
167.762,2012-04-25,GBP,FundPrice
164.9967,2012-04-24,GBP,FundPrice
164.9425,2012-04-23,GBP,FundPrice
166.2579,2012-04-20,GBP,FundPrice
166.5815,2012-04-19,GBP,FundPrice
167.7982,2012-04-18,GBP,FundPrice
169.6101,2012-04-17,GBP,FundPrice
167.9258,2012-04-16,GBP,FundPrice
167.5481,2012-04-13,GBP,FundPrice
168.9548,2012-04-12,GBP,FundPrice
167.0565,2012-04-11,GBP,FundPrice
166.3325,2012-04-10,GBP,FundPrice
171.5737,2012-04-05,GBP,FundPrice
171.2229,2012-04-04,GBP,FundPrice
172.1113,2012-04-03,GBP,FundPrice
172.2409,2012-04-02,GBP,FundPrice
171.3086,2012-03-30,GBP,FundPrice
171.5134,2012-03-29,GBP,FundPrice
172.4256,2012-03-28,GBP,FundPrice
172.0329,2012-03-27,GBP,FundPrice
172.9589,2012-03-26,GBP,FundPrice
171.2961,2012-03-23,GBP,FundPrice
171.2176,2012-03-22,GBP,FundPrice
172.1355,2012-03-21,GBP,FundPrice
172.284,2012-03-20,GBP,FundPrice
172.5678,2012-03-19,GBP,FundPrice
172.3699,2012-03-16,GBP,FundPrice
174.1305,2012-03-15,GBP,FundPrice
172.8238,2012-03-14,GBP,FundPrice
172.6657,2012-03-13,GBP,FundPrice
170.7946,2012-03-12,GBP,FundPrice
170.0638,2012-03-09,GBP,FundPrice
167.9317,2012-03-08,GBP,FundPrice
167.3549,2012-03-07,GBP,FundPrice
165.7068,2012-03-06,GBP,FundPrice
167.0542,2012-03-05,GBP,FundPrice
167.84,2012-03-02,GBP,FundPrice
167.5196,2012-03-01,GBP,FundPrice
166.2754,2012-02-29,GBP,FundPrice
168.6355,2012-02-28,GBP,FundPrice
