price,asOfDate,currencyCode,__typename
209.0674,2014-09-08,GBP,FundPrice
207.5656,2014-09-05,GBP,FundPrice
206.225,2014-09-04,GBP,FundPrice
205.8965,2014-09-03,GBP,FundPrice
204.62,2014-09-02,GBP,FundPrice
203.3755,2014-09-01,GBP,FundPrice
203.5226,2014-08-29,GBP,FundPrice
203.3932,2014-08-28,GBP,FundPrice
204.0682,2014-08-27,GBP,FundPrice
203.931,2014-08-26,GBP,FundPrice
202.4948,2014-08-22,GBP,FundPrice
202.8176,2014-08-21,GBP,FundPrice
201.5151,2014-08-20,GBP,FundPrice
201.7311,2014-08-19,GBP,FundPrice
199.4301,2014-08-18,GBP,FundPrice
198.4868,2014-08-15,GBP,FundPrice
198.6605,2014-08-14,GBP,FundPrice
197.7073,2014-08-13,GBP,FundPrice
195.1611,2014-08-12,GBP,FundPrice
195.5765,2014-08-11,GBP,FundPrice
194.1929,2014-08-08,GBP,FundPrice
192.9375,2014-08-07,GBP,FundPrice
193.9758,2014-08-06,GBP,FundPrice
194.0094,2014-08-05,GBP,FundPrice
195.9052,2014-08-04,GBP,FundPrice
195.3345,2014-08-01,GBP,FundPrice
195.7285,2014-07-31,GBP,FundPrice
198.5204,2014-07-30,GBP,FundPrice
198.3005,2014-07-29,GBP,FundPrice
198.0949,2014-07-28,GBP,FundPrice
198.3726,2014-07-25,GBP,FundPrice
199.2375,2014-07-24,GBP,FundPrice
198.1878,2014-07-23,GBP,FundPrice
197.5944,2014-07-22,GBP,FundPrice
196.3806,2014-07-21,GBP,FundPrice
196.7879,2014-07-18,GBP,FundPrice
195.4225,2014-07-17,GBP,FundPrice
196.5983,2014-07-16,GBP,FundPrice
195.5901,2014-07-15,GBP,FundPrice
196.8088,2014-07-14,GBP,FundPrice
195.4799,2014-07-11,GBP,FundPrice
195.2685,2014-07-10,GBP,FundPrice
196.1974,2014-07-09,GBP,FundPrice
195.8953,2014-07-08,GBP,FundPrice
197.1172,2014-07-07,GBP,FundPrice
197.7915,2014-07-04,GBP,FundPrice
197.9137,2014-07-03,GBP,FundPrice
196.8764,2014-07-02,GBP,FundPrice
197.0085,2014-07-01,GBP,FundPrice
196.2928,2014-06-30,GBP,FundPrice
196.9303,2014-06-27,GBP,FundPrice
196.7098,2014-06-26,GBP,FundPrice
197.0257,2014-06-25,GBP,FundPrice
196.9815,2014-06-24,GBP,FundPrice
197.4234,2014-06-23,GBP,FundPrice
197.3301,2014-06-20,GBP,FundPrice
197.1186,2014-06-19,GBP,FundPrice
197.3265,2014-06-18,GBP,FundPrice
195.8573,2014-06-17,GBP,FundPrice
195.4673,2014-06-16,GBP,FundPrice
195.7869,2014-06-13,GBP,FundPrice
196.9674,2014-06-12,GBP,FundPrice
198.3639,2014-06-11,GBP,FundPrice
199.0852,2014-06-10,GBP,FundPrice
198.7049,2014-06-09,GBP,FundPrice
198.6215,2014-06-06,GBP,FundPrice
197.6091,2014-06-05,GBP,FundPrice
197.1199,2014-06-04,GBP,FundPrice
197.017,2014-06-03,GBP,FundPrice
196.8726,2014-06-02,GBP,FundPrice
196.3763,2014-05-30,GBP,FundPrice
196.8507,2014-05-29,GBP,FundPrice
196.1485,2014-05-28,GBP,FundPrice
195.0443,2014-05-27,GBP,FundPrice
193.4224,2014-05-23,GBP,FundPrice
192.463,2014-05-22,GBP,FundPrice
191.4566,2014-05-21,GBP,FundPrice
190.8411,2014-05-20,GBP,FundPrice
191.907,2014-05-19,GBP,FundPrice
191.5478,2014-05-16,GBP,FundPrice
191.8407,2014-05-15,GBP,FundPrice
193.4838,2014-05-14,GBP,FundPrice
192.9895,2014-05-13,GBP,FundPrice
192.1508,2014-05-12,GBP,FundPrice
191.1911,2014-05-09,GBP,FundPrice
190.1091,2014-05-08,GBP,FundPrice
189.6377,2014-05-07,GBP,FundPrice
189.2341,2014-05-06,GBP,FundPrice
191.2324,2014-05-02,GBP,FundPrice
191.1236,2014-05-01,GBP,FundPrice
190.9571,2014-04-30,GBP,FundPrice
190.783,2014-04-29,GBP,FundPrice
190.2467,2014-04-28,GBP,FundPrice
190.0421,2014-04-25,GBP,FundPrice
191.4515,2014-04-24,GBP,FundPrice
191.5557,2014-04-23,GBP,FundPrice
191.2692,2014-04-22,GBP,FundPrice
190.0814,2014-04-17,GBP,FundPrice
189.7803,2014-04-16,GBP,FundPrice
188.3849,2014-04-15,GBP,FundPrice
187.9583,2014-04-14,GBP,FundPrice
187.4668,2014-04-11,GBP,FundPrice
188.757,2014-04-10,GBP,FundPrice
191.3789,2014-04-09,GBP,FundPrice
190.0402,2014-04-08,GBP,FundPrice
191.1404,2014-04-07,GBP,FundPrice
193.3048,2014-04-04,GBP,FundPrice
194.5126,2014-04-03,GBP,FundPrice
194.1501,2014-04-02,GBP,FundPrice
193.6473,2014-04-01,GBP,FundPrice
192.0982,2014-03-31,GBP,FundPrice
190.9281,2014-03-28,GBP,FundPrice
190.2074,2014-03-27,GBP,FundPrice
190.6753,2014-03-26,GBP,FundPrice
191.4828,2014-03-25,GBP,FundPrice
190.7278,2014-03-24,GBP,FundPrice
191.3966,2014-03-21,GBP,FundPrice
191.3142,2014-03-20,GBP,FundPrice
190.29,2014-03-19,GBP,FundPrice
191.7907,2014-03-18,GBP,FundPrice
189.548,2014-03-17,GBP,FundPrice
188.2727,2014-03-14,GBP,FundPrice
188.9861,2014-03-13,GBP,FundPrice
191.3741,2014-03-12,GBP,FundPrice
191.8151,2014-03-11,GBP,FundPrice
192.2268,2014-03-10,GBP,FundPrice
191.674,2014-03-07,GBP,FundPrice
192.0528,2014-03-06,GBP,FundPrice
190.9772,2014-03-05,GBP,FundPrice
191.3029,2014-03-04,GBP,FundPrice
188.3594,2014-03-03,GBP,FundPrice
190.0264,2014-02-28,GBP,FundPrice
190.2489,2014-02-27,GBP,FundPrice
190.2196,2014-02-26,GBP,FundPrice
190.0879,2014-02-25,GBP,FundPrice
190.4619,2014-02-24,GBP,FundPrice
188.8217,2014-02-21,GBP,FundPrice
188.6468,2014-02-20,GBP,FundPrice
188.0064,2014-02-19,GBP,FundPrice
188.8775,2014-02-18,GBP,FundPrice
187.9995,2014-02-17,GBP,FundPrice
187.4923,2014-02-14,GBP,FundPrice
187.79,2014-02-13,GBP,FundPrice
187.7578,2014-02-12,GBP,FundPrice
188.5323,2014-02-11,GBP,FundPrice
187.6146,2014-02-10,GBP,FundPrice
187.0838,2014-02-07,GBP,FundPrice
185.5207,2014-02-06,GBP,FundPrice
183.4614,2014-02-05,GBP,FundPrice
183.216,2014-02-04,GBP,FundPrice
183.1334,2014-02-03,GBP,FundPrice
185.1529,2014-01-31,GBP,FundPrice
185.3934,2014-01-30,GBP,FundPrice
184.2879,2014-01-29,GBP,FundPrice
184.5867,2014-01-28,GBP,FundPrice
183.9872,2014-01-27,GBP,FundPrice
186.3159,2014-01-24,GBP,FundPrice
188.4005,2014-01-23,GBP,FundPrice
190.3069,2014-01-22,GBP,FundPrice
191.514,2014-01-21,GBP,FundPrice
191.7464,2014-01-20,GBP,FundPrice
191.4967,2014-01-17,GBP,FundPrice
193.0883,2014-01-16,GBP,FundPrice
193.0799,2014-01-15,GBP,FundPrice
190.7673,2014-01-14,GBP,FundPrice
191.0756,2014-01-13,GBP,FundPrice
190.935,2014-01-10,GBP,FundPrice
190.2632,2014-01-09,GBP,FundPrice
190.6116,2014-01-08,GBP,FundPrice
191.0311,2014-01-07,GBP,FundPrice
190.176,2014-01-06,GBP,FundPrice
190.4403,2014-01-03,GBP,FundPrice
190.4597,2014-01-02,GBP,FundPrice
190.773,2013-12-31,GBP,FundPrice
190.6815,2013-12-30,GBP,FundPrice
190.7707,2013-12-27,GBP,FundPrice
190.5279,2013-12-24,GBP,FundPrice
190.5239,2013-12-23,GBP,FundPrice
189.3572,2013-12-20,GBP,FundPrice
188.2754,2013-12-19,GBP,FundPrice
187.6025,2013-12-18,GBP,FundPrice
186.8629,2013-12-17,GBP,FundPrice
186.6899,2013-12-16,GBP,FundPrice
185.8703,2013-12-13,GBP,FundPrice
185.4048,2013-12-12,GBP,FundPrice
186.1687,2013-12-11,GBP,FundPrice
187.1327,2013-12-10,GBP,FundPrice
187.9833,2013-12-09,GBP,FundPrice
187.7353,2013-12-06,GBP,FundPrice
186.5448,2013-12-05,GBP,FundPrice
186.9831,2013-12-04,GBP,FundPrice
187.1446,2013-12-03,GBP,FundPrice
188.6313,2013-12-02,GBP,FundPrice
189.2038,2013-11-29,GBP,FundPrice
189.6691,2013-11-28,GBP,FundPrice
190.013,2013-11-27,GBP,FundPrice
190.9111,2013-11-26,GBP,FundPrice
191.294,2013-11-25,GBP,FundPrice
190.8359,2013-11-22,GBP,FundPrice
190.4357,2013-11-21,GBP,FundPrice
189.5907,2013-11-20,GBP,FundPrice
191.1011,2013-11-19,GBP,FundPrice
191.6424,2013-11-18,GBP,FundPrice
191.7698,2013-11-15,GBP,FundPrice
190.6281,2013-11-14,GBP,FundPrice
190.5666,2013-11-13,GBP,FundPrice
190.8096,2013-11-12,GBP,FundPrice
190.4172,2013-11-11,GBP,FundPrice
189.6339,2013-11-08,GBP,FundPrice
188.0685,2013-11-07,GBP,FundPrice
189.9131,2013-11-06,GBP,FundPrice
189.2039,2013-11-05,GBP,FundPrice
190.931,2013-11-04,GBP,FundPrice
190.7641,2013-11-01,GBP,FundPrice
189.4857,2013-10-31,GBP,FundPrice
190.4225,2013-10-30,GBP,FundPrice
190.9451,2013-10-29,GBP,FundPrice
189.5948,2013-10-28,GBP,FundPrice
188.8091,2013-10-25,GBP,FundPrice
188.8943,2013-10-24,GBP,FundPrice
188.1921,2013-10-23,GBP,FundPrice
188.7584,2013-10-22,GBP,FundPrice
188.1622,2013-10-21,GBP,FundPrice
187.6743,2013-10-18,GBP,FundPrice
186.8403,2013-10-17,GBP,FundPrice
187.53,2013-10-16,GBP,FundPrice
185.5496,2013-10-15,GBP,FundPrice
185.6101,2013-10-14,GBP,FundPrice
185.8676,2013-10-11,GBP,FundPrice
184.3749,2013-10-10,GBP,FundPrice
181.5768,2013-10-09,GBP,FundPrice
179.7418,2013-10-08,GBP,FundPrice
181.4588,2013-10-07,GBP,FundPrice
182.9195,2013-10-04,GBP,FundPrice
181.1351,2013-10-03,GBP,FundPrice
181.4799,2013-10-02,GBP,FundPrice
182.0147,2013-10-01,GBP,FundPrice
180.8715,2013-09-30,GBP,FundPrice
183.1252,2013-09-27,GBP,FundPrice
184.6679,2013-09-26,GBP,FundPrice
183.3529,2013-09-25,GBP,FundPrice
184.6168,2013-09-24,GBP,FundPrice
184.3252,2013-09-23,GBP,FundPrice
185.2512,2013-09-20,GBP,FundPrice
185.614,2013-09-19,GBP,FundPrice
185.4828,2013-09-18,GBP,FundPrice
184.4919,2013-09-17,GBP,FundPrice
183.8587,2013-09-16,GBP,FundPrice
183.1273,2013-09-13,GBP,FundPrice
183.578,2013-09-12,GBP,FundPrice
184.056,2013-09-11,GBP,FundPrice
184.3897,2013-09-10,GBP,FundPrice
182.769,2013-09-09,GBP,FundPrice
182.0226,2013-09-06,GBP,FundPrice
181.918,2013-09-05,GBP,FundPrice
181.3931,2013-09-04,GBP,FundPrice
181.2836,2013-09-03,GBP,FundPrice
180.0535,2013-09-02,GBP,FundPrice
180.3562,2013-08-30,GBP,FundPrice
180.9267,2013-08-29,GBP,FundPrice
180.2643,2013-08-28,GBP,FundPrice
180.778,2013-08-27,GBP,FundPrice
183.0467,2013-08-23,GBP,FundPrice
181.9418,2013-08-22,GBP,FundPrice
179.6262,2013-08-21,GBP,FundPrice
181.0251,2013-08-20,GBP,FundPrice
181.2809,2013-08-19,GBP,FundPrice
182.8543,2013-08-16,GBP,FundPrice
183.5313,2013-08-15,GBP,FundPrice
185.9475,2013-08-14,GBP,FundPrice
186.8681,2013-08-13,GBP,FundPrice
186.2158,2013-08-12,GBP,FundPrice
185.9155,2013-08-09,GBP,FundPrice
185.8106,2013-08-08,GBP,FundPrice
185.2139,2013-08-07,GBP,FundPrice
187.9447,2013-08-06,GBP,FundPrice
188.9327,2013-08-05,GBP,FundPrice
190.0498,2013-08-02,GBP,FundPrice
190.229,2013-08-01,GBP,FundPrice
188.1027,2013-07-31,GBP,FundPrice
187.2927,2013-07-30,GBP,FundPrice
185.8427,2013-07-29,GBP,FundPrice
186.6062,2013-07-26,GBP,FundPrice
187.4965,2013-07-25,GBP,FundPrice
186.954,2013-07-24,GBP,FundPrice
187.0404,2013-07-23,GBP,FundPrice
186.977,2013-07-22,GBP,FundPrice
187.4471,2013-07-19,GBP,FundPrice
187.9475,2013-07-18,GBP,FundPrice
187.4723,2013-07-17,GBP,FundPrice
187.7818,2013-07-16,GBP,FundPrice
187.9783,2013-07-15,GBP,FundPrice
187.5525,2013-07-12,GBP,FundPrice
187.3817,2013-07-11,GBP,FundPrice
186.4992,2013-07-10,GBP,FundPrice
187.3683,2013-07-09,GBP,FundPrice
184.4986,2013-07-08,GBP,FundPrice
184.3852,2013-07-05,GBP,FundPrice
181.6866,2013-07-04,GBP,FundPrice
178.6501,2013-07-03,GBP,FundPrice
180.227,2013-07-02,GBP,FundPrice
179.4236,2013-07-01,GBP,FundPrice
178.9735,2013-06-28,GBP,FundPrice
178.6128,2013-06-27,GBP,FundPrice
175.5761,2013-06-26,GBP,FundPrice
173.1842,2013-06-25,GBP,FundPrice
172.003,2013-06-24,GBP,FundPrice
174.5695,2013-06-21,GBP,FundPrice
173.9158,2013-06-20,GBP,FundPrice
177.7342,2013-06-19,GBP,FundPrice
179.3304,2013-06-18,GBP,FundPrice
177.3682,2013-06-17,GBP,FundPrice
176.1367,2013-06-14,GBP,FundPrice
176.106,2013-06-13,GBP,FundPrice
175.3091,2013-06-12,GBP,FundPrice
177.0261,2013-06-11,GBP,FundPrice
179.0639,2013-06-10,GBP,FundPrice
178.4633,2013-06-07,GBP,FundPrice
176.9659,2013-06-06,GBP,FundPrice
177.915,2013-06-05,GBP,FundPrice
181.7854,2013-06-04,GBP,FundPrice
181.6657,2013-06-03,GBP,FundPrice
183.2257,2013-05-31,GBP,FundPrice
184.8769,2013-05-30,GBP,FundPrice
185.9816,2013-05-29,GBP,FundPrice
187.6406,2013-05-28,GBP,FundPrice
185.9271,2013-05-24,GBP,FundPrice
186.8433,2013-05-23,GBP,FundPrice
189.5443,2013-05-22,GBP,FundPrice
189.264,2013-05-21,GBP,FundPrice
187.9989,2013-05-20,GBP,FundPrice
187.7085,2013-05-17,GBP,FundPrice
185.5786,2013-05-16,GBP,FundPrice
187.0055,2013-05-15,GBP,FundPrice
185.9151,2013-05-14,GBP,FundPrice
183.6804,2013-05-13,GBP,FundPrice
183.2952,2013-05-10,GBP,FundPrice
181.627,2013-05-09,GBP,FundPrice
181.6714,2013-05-08,GBP,FundPrice
181.4001,2013-05-07,GBP,FundPrice
178.9042,2013-05-03,GBP,FundPrice
178.1118,2013-05-02,GBP,FundPrice
177.2197,2013-05-01,GBP,FundPrice
178.3369,2013-04-30,GBP,FundPrice
178.0615,2013-04-29,GBP,FundPrice
176.7635,2013-04-26,GBP,FundPrice
177.5123,2013-04-25,GBP,FundPrice
178.5622,2013-04-24,GBP,FundPrice
177.381,2013-04-23,GBP,FundPrice
176.0619,2013-04-22,GBP,FundPrice
175.1755,2013-04-19,GBP,FundPrice
173.687,2013-04-18,GBP,FundPrice
175.4694,2013-04-17,GBP,FundPrice
176.94,2013-04-16,GBP,FundPrice
175.5343,2013-04-15,GBP,FundPrice
177.9623,2013-04-12,GBP,FundPrice
178.3788,2013-04-11,GBP,FundPrice
177.8675,2013-04-10,GBP,FundPrice
175.8537,2013-04-09,GBP,FundPrice
175.2596,2013-04-08,GBP,FundPrice
173.4551,2013-04-05,GBP,FundPrice
175.8302,2013-04-04,GBP,FundPrice
176.719,2013-04-03,GBP,FundPrice
177.839,2013-04-02,GBP,FundPrice
177.3227,2013-03-28,GBP,FundPrice
177.557,2013-03-27,GBP,FundPrice
177.3444,2013-03-26,GBP,FundPrice
176.1727,2013-03-25,GBP,FundPrice
176.053,2013-03-22,GBP,FundPrice
176.1025,2013-03-21,GBP,FundPrice
177.5572,2013-03-20,GBP,FundPrice
176.7983,2013-03-19,GBP,FundPrice
177.3287,2013-03-18,GBP,FundPrice
178.7951,2013-03-15,GBP,FundPrice
179.227,2013-03-14,GBP,FundPrice
179.7166,2013-03-13,GBP,FundPrice
180.5922,2013-03-12,GBP,FundPrice
180.6536,2013-03-11,GBP,FundPrice
179.5673,2013-03-08,GBP,FundPrice
177.6883,2013-03-07,GBP,FundPrice
177.3176,2013-03-06,GBP,FundPrice
176.1432,2013-03-05,GBP,FundPrice
174.9152,2013-03-04,GBP,FundPrice
175.254,2013-03-01,GBP,FundPrice
173.6022,2013-02-28,GBP,FundPrice
173.4123,2013-02-27,GBP,FundPrice
171.7674,2013-02-26,GBP,FundPrice
172.5909,2013-02-25,GBP,FundPrice
172.1127,2013-02-22,GBP,FundPrice
171.04,2013-02-21,GBP,FundPrice
172.6256,2013-02-20,GBP,FundPrice
172.0547,2013-02-19,GBP,FundPrice
170.2696,2013-02-18,GBP,FundPrice
169.4955,2013-02-15,GBP,FundPrice
170.0262,2013-02-14,GBP,FundPrice
169.9798,2013-02-13,GBP,FundPrice
168.5104,2013-02-12,GBP,FundPrice
167.5738,2013-02-11,GBP,FundPrice
166.1838,2013-02-08,GBP,FundPrice
166.7313,2013-02-07,GBP,FundPrice
167.9567,2013-02-06,GBP,FundPrice
167.4212,2013-02-05,GBP,FundPrice
166.0405,2013-02-04,GBP,FundPrice
167.8536,2013-02-01,GBP,FundPrice
165.3595,2013-01-31,GBP,FundPrice
166.4928,2013-01-30,GBP,FundPrice
167.06,2013-01-29,GBP,FundPrice
166.6194,2013-01-28,GBP,FundPrice
165.898,2013-01-25,GBP,FundPrice
165.1118,2013-01-24,GBP,FundPrice
164.2492,2013-01-23,GBP,FundPrice
164.1062,2013-01-22,GBP,FundPrice
163.951,2013-01-21,GBP,FundPrice
163.5219,2013-01-18,GBP,FundPrice
162.1233,2013-01-17,GBP,FundPrice
161.0052,2013-01-16,GBP,FundPrice
160.3768,2013-01-15,GBP,FundPrice
160.3905,2013-01-14,GBP,FundPrice
159.8894,2013-01-11,GBP,FundPrice
159.7083,2013-01-10,GBP,FundPrice
159.3404,2013-01-09,GBP,FundPrice
158.555,2013-01-08,GBP,FundPrice
158.6289,2013-01-07,GBP,FundPrice
159.4413,2013-01-04,GBP,FundPrice
157.5916,2013-01-03,GBP,FundPrice
156.6678,2013-01-02,GBP,FundPrice
153.5847,2012-12-31,GBP,FundPrice
153.1525,2012-12-28,GBP,FundPrice
154.447,2012-12-27,GBP,FundPrice
154.6784,2012-12-24,GBP,FundPrice
154.4043,2012-12-21,GBP,FundPrice
154.9011,2012-12-20,GBP,FundPrice
154.3961,2012-12-19,GBP,FundPrice
154.5603,2012-12-18,GBP,FundPrice
153.5489,2012-12-17,GBP,FundPrice
153.1926,2012-12-14,GBP,FundPrice
153.2795,2012-12-13,GBP,FundPrice
153.8906,2012-12-12,GBP,FundPrice
153.7208,2012-12-11,GBP,FundPrice
152.9905,2012-12-10,GBP,FundPrice
153.423,2012-12-07,GBP,FundPrice
152.5935,2012-12-06,GBP,FundPrice
152.0352,2012-12-05,GBP,FundPrice
151.6746,2012-12-04,GBP,FundPrice
151.8136,2012-12-03,GBP,FundPrice
152.6554,2012-11-30,GBP,FundPrice
152.4463,2012-11-29,GBP,FundPrice
151.7499,2012-11-28,GBP,FundPrice
150.7798,2012-11-27,GBP,FundPrice
151.1976,2012-11-26,GBP,FundPrice
151.5161,2012-11-23,GBP,FundPrice
150.6234,2012-11-22,GBP,FundPrice
149.8361,2012-11-21,GBP,FundPrice
149.6687,2012-11-20,GBP,FundPrice
149.5791,2012-11-19,GBP,FundPrice
147.1328,2012-11-16,GBP,FundPrice
146.8092,2012-11-15,GBP,FundPrice
147.4502,2012-11-14,GBP,FundPrice
148.5801,2012-11-13,GBP,FundPrice
149.1908,2012-11-12,GBP,FundPrice
148.9752,2012-11-09,GBP,FundPrice
148.3896,2012-11-08,GBP,FundPrice
149.7834,2012-11-07,GBP,FundPrice
152.2505,2012-11-06,GBP,FundPrice
151.3982,2012-11-05,GBP,FundPrice
150.964,2012-11-02,GBP,FundPrice
150.7548,2012-11-01,GBP,FundPrice
149.8848,2012-10-31,GBP,FundPrice
150.2958,2012-10-30,GBP,FundPrice
149.8491,2012-10-29,GBP,FundPrice
149.7318,2012-10-26,GBP,FundPrice
149.678,2012-10-25,GBP,FundPrice
150.2829,2012-10-24,GBP,FundPrice
151.3853,2012-10-23,GBP,FundPrice
152.8045,2012-10-22,GBP,FundPrice
153.0534,2012-10-19,GBP,FundPrice
153.9994,2012-10-18,GBP,FundPrice
153.6365,2012-10-17,GBP,FundPrice
153.0901,2012-10-16,GBP,FundPrice
151.6647,2012-10-15,GBP,FundPrice
150.5075,2012-10-12,GBP,FundPrice
151.2362,2012-10-11,GBP,FundPrice
151.1231,2012-10-10,GBP,FundPrice
152.377,2012-10-09,GBP,FundPrice
153.6095,2012-10-08,GBP,FundPrice
152.8598,2012-10-05,GBP,FundPrice
152.4921,2012-10-04,GBP,FundPrice
152.2323,2012-10-03,GBP,FundPrice
151.6321,2012-10-02,GBP,FundPrice
151.3864,2012-10-01,GBP,FundPrice
150.678,2012-09-28,GBP,FundPrice
151.1552,2012-09-27,GBP,FundPrice
150.2985,2012-09-26,GBP,FundPrice
151.0427,2012-09-25,GBP,FundPrice
152.2391,2012-09-24,GBP,FundPrice
152.3404,2012-09-21,GBP,FundPrice
152.3973,2012-09-20,GBP,FundPrice
153.0067,2012-09-19,GBP,FundPrice
152.1769,2012-09-18,GBP,FundPrice
152.6178,2012-09-17,GBP,FundPrice
153.4589,2012-09-14,GBP,FundPrice
152.6004,2012-09-13,GBP,FundPrice
151.3508,2012-09-12,GBP,FundPrice
150.9731,2012-09-11,GBP,FundPrice
150.8374,2012-09-10,GBP,FundPrice
151.3456,2012-09-07,GBP,FundPrice
150.4274,2012-09-06,GBP,FundPrice
147.8983,2012-09-05,GBP,FundPrice
148.4103,2012-09-04,GBP,FundPrice
149.0989,2012-09-03,GBP,FundPrice
148.8791,2012-08-31,GBP,FundPrice
148.666,2012-08-30,GBP,FundPrice
149.8803,2012-08-29,GBP,FundPrice
149.8569,2012-08-28,GBP,FundPrice
150.238,2012-08-24,GBP,FundPrice
149.4854,2012-08-23,GBP,FundPrice
150.6243,2012-08-22,GBP,FundPrice
151.3838,2012-08-21,GBP,FundPrice
151.797,2012-08-20,GBP,FundPrice
152.0471,2012-08-17,GBP,FundPrice
151.0888,2012-08-16,GBP,FundPrice
150.2359,2012-08-15,GBP,FundPrice
150.3413,2012-08-14,GBP,FundPrice
149.991,2012-08-13,GBP,FundPrice
150.3722,2012-08-10,GBP,FundPrice
150.892,2012-08-09,GBP,FundPrice
150.3011,2012-08-08,GBP,FundPrice
150.3982,2012-08-07,GBP,FundPrice
149.7631,2012-08-06,GBP,FundPrice
148.7932,2012-08-03,GBP,FundPrice
146.8775,2012-08-02,GBP,FundPrice
147.7715,2012-08-01,GBP,FundPrice
147.4248,2012-07-31,GBP,FundPrice
147.2819,2012-07-30,GBP,FundPrice
146.6829,2012-07-27,GBP,FundPrice
144.0779,2012-07-26,GBP,FundPrice
143.1989,2012-07-25,GBP,FundPrice
142.8668,2012-07-24,GBP,FundPrice
144.0734,2012-07-23,GBP,FundPrice
145.1233,2012-07-20,GBP,FundPrice
146.2682,2012-07-19,GBP,FundPrice
146.0381,2012-07-18,GBP,FundPrice
145.5316,2012-07-17,GBP,FundPrice
144.426,2012-07-16,GBP,FundPrice
145.1605,2012-07-13,GBP,FundPrice
144.382,2012-07-12,GBP,FundPrice
144.2393,2012-07-11,GBP,FundPrice
144.9097,2012-07-10,GBP,FundPrice
145.3804,2012-07-09,GBP,FundPrice
146.2076,2012-07-06,GBP,FundPrice
147.6544,2012-07-05,GBP,FundPrice
147.9592,2012-07-04,GBP,FundPrice
147.135,2012-07-03,GBP,FundPrice
145.6871,2012-07-02,GBP,FundPrice
145.3308,2012-06-29,GBP,FundPrice
142.654,2012-06-28,GBP,FundPrice
142.3369,2012-06-27,GBP,FundPrice
140.5905,2012-06-26,GBP,FundPrice
140.6959,2012-06-25,GBP,FundPrice
142.8246,2012-06-22,GBP,FundPrice
141.9737,2012-06-21,GBP,FundPrice
143.8875,2012-06-20,GBP,FundPrice
143.8431,2012-06-19,GBP,FundPrice
142.6091,2012-06-18,GBP,FundPrice
142.3923,2012-06-15,GBP,FundPrice
141.8401,2012-06-14,GBP,FundPrice
140.6515,2012-06-13,GBP,FundPrice
141.2,2012-06-12,GBP,FundPrice
140.7408,2012-06-11,GBP,FundPrice
142.1541,2012-06-08,GBP,FundPrice
140.7832,2012-06-07,GBP,FundPrice
141.051,2012-06-06,GBP,FundPrice
138.7616,2012-06-01,GBP,FundPrice
141.1818,2012-05-31,GBP,FundPrice
140.3092,2012-05-30,GBP,FundPrice
141.1558,2012-05-29,GBP,FundPrice
139.8911,2012-05-28,GBP,FundPrice
139.9407,2012-05-25,GBP,FundPrice
139.8398,2012-05-24,GBP,FundPrice
139.1999,2012-05-23,GBP,FundPrice
139.7378,2012-05-22,GBP,FundPrice
138.7812,2012-05-21,GBP,FundPrice
137.1191,2012-05-18,GBP,FundPrice
138.6457,2012-05-17,GBP,FundPrice
139.043,2012-05-16,GBP,FundPrice
139.1014,2012-05-15,GBP,FundPrice
139.6881,2012-05-14,GBP,FundPrice
141.678,2012-05-11,GBP,FundPrice
141.5175,2012-05-10,GBP,FundPrice
141.5771,2012-05-09,GBP,FundPrice
142.3527,2012-05-08,GBP,FundPrice
143.6878,2012-05-04,GBP,FundPrice
145.2955,2012-05-03,GBP,FundPrice
146.1571,2012-05-02,GBP,FundPrice
146.418,2012-05-01,GBP,FundPrice
146.0605,2012-04-30,GBP,FundPrice
146.4605,2012-04-27,GBP,FundPrice
146.3252,2012-04-26,GBP,FundPrice
146.1088,2012-04-25,GBP,FundPrice
144.0954,2012-04-24,GBP,FundPrice
143.8116,2012-04-23,GBP,FundPrice
145.4731,2012-04-20,GBP,FundPrice
145.6294,2012-04-19,GBP,FundPrice
146.6791,2012-04-18,GBP,FundPrice
148.0126,2012-04-17,GBP,FundPrice
146.6644,2012-04-16,GBP,FundPrice
146.4303,2012-04-13,GBP,FundPrice
147.4476,2012-04-12,GBP,FundPrice
145.9859,2012-04-11,GBP,FundPrice
145.8627,2012-04-10,GBP,FundPrice
149.5036,2012-04-05,GBP,FundPrice
149.2401,2012-04-04,GBP,FundPrice
151.0824,2012-04-03,GBP,FundPrice
151.3004,2012-04-02,GBP,FundPrice
150.4223,2012-03-30,GBP,FundPrice
150.3549,2012-03-29,GBP,FundPrice
151.7461,2012-03-28,GBP,FundPrice
151.4536,2012-03-27,GBP,FundPrice
151.7324,2012-03-26,GBP,FundPrice
150.7787,2012-03-23,GBP,FundPrice
150.9174,2012-03-22,GBP,FundPrice
151.3679,2012-03-21,GBP,FundPrice
151.8695,2012-03-20,GBP,FundPrice
152.4316,2012-03-19,GBP,FundPrice
152.3105,2012-03-16,GBP,FundPrice
153.4707,2012-03-15,GBP,FundPrice
152.2077,2012-03-14,GBP,FundPrice
151.952,2012-03-13,GBP,FundPrice
150.9428,2012-03-12,GBP,FundPrice
150.4426,2012-03-09,GBP,FundPrice
149.0163,2012-03-08,GBP,FundPrice
147.7756,2012-03-07,GBP,FundPrice
146.867,2012-03-06,GBP,FundPrice
148.5991,2012-03-05,GBP,FundPrice
149.4671,2012-03-02,GBP,FundPrice
149.0463,2012-03-01,GBP,FundPrice
148.3166,2012-02-29,GBP,FundPrice
150.007,2012-02-28,GBP,FundPrice
