price,asOfDate,currencyCode,__typename
136.5816,2014-11-19,GBP,FundPrice
136.7018,2014-11-18,GBP,FundPrice
136.7484,2014-11-17,GBP,FundPrice
136.7248,2014-11-14,GBP,FundPrice
136.5889,2014-11-13,GBP,FundPrice
136.4879,2014-11-12,GBP,FundPrice
136.4952,2014-11-11,GBP,FundPrice
136.545,2014-11-10,GBP,FundPrice
136.5738,2014-11-07,GBP,FundPrice
136.3805,2014-11-06,GBP,FundPrice
136.4758,2014-11-05,GBP,FundPrice
136.5952,2014-11-04,GBP,FundPrice
136.3911,2014-11-03,GBP,FundPrice
136.4474,2014-10-31,GBP,FundPrice
136.3907,2014-10-30,GBP,FundPrice
136.2971,2014-10-29,GBP,FundPrice
136.4023,2014-10-28,GBP,FundPrice
136.4726,2014-10-27,GBP,FundPrice
136.3894,2014-10-24,GBP,FundPrice
136.3491,2014-10-23,GBP,FundPrice
136.5278,2014-10-22,GBP,FundPrice
136.5409,2014-10-21,GBP,FundPrice
136.5547,2014-10-20,GBP,FundPrice
136.5117,2014-10-17,GBP,FundPrice
136.6434,2014-10-16,GBP,FundPrice
137.0673,2014-10-15,GBP,FundPrice
136.7251,2014-10-14,GBP,FundPrice
136.4953,2014-10-13,GBP,FundPrice
136.3424,2014-10-10,GBP,FundPrice
136.248,2014-10-09,GBP,FundPrice
136.2556,2014-10-08,GBP,FundPrice
136.1004,2014-10-07,GBP,FundPrice
135.8787,2014-10-06,GBP,FundPrice
135.728,2014-10-03,GBP,FundPrice
135.7762,2014-10-02,GBP,FundPrice
135.8678,2014-10-01,GBP,FundPrice
135.4572,2014-09-30,GBP,FundPrice
135.4484,2014-09-29,GBP,FundPrice
135.3687,2014-09-26,GBP,FundPrice
135.4454,2014-09-25,GBP,FundPrice
135.229,2014-09-24,GBP,FundPrice
135.2527,2014-09-23,GBP,FundPrice
135.1446,2014-09-22,GBP,FundPrice
134.9516,2014-09-19,GBP,FundPrice
134.6609,2014-09-18,GBP,FundPrice
134.7829,2014-09-17,GBP,FundPrice
134.7524,2014-09-16,GBP,FundPrice
134.8018,2014-09-15,GBP,FundPrice
134.7262,2014-09-12,GBP,FundPrice
134.9441,2014-09-11,GBP,FundPrice
135.0185,2014-09-10,GBP,FundPrice
135.2134,2014-09-09,GBP,FundPrice
135.4481,2014-09-08,GBP,FundPrice
135.4936,2014-09-05,GBP,FundPrice
135.3778,2014-09-04,GBP,FundPrice
135.4496,2014-09-03,GBP,FundPrice
135.4715,2014-09-02,GBP,FundPrice
135.7966,2014-09-01,GBP,FundPrice
135.811,2014-08-29,GBP,FundPrice
135.8068,2014-08-28,GBP,FundPrice
135.7298,2014-08-27,GBP,FundPrice
135.4949,2014-08-26,GBP,FundPrice
135.3724,2014-08-25,GBP,FundPrice
135.1748,2014-08-22,GBP,FundPrice
135.1177,2014-08-21,GBP,FundPrice
135.0519,2014-08-20,GBP,FundPrice
135.1262,2014-08-19,GBP,FundPrice
135.0789,2014-08-18,GBP,FundPrice
135.2885,2014-08-15,GBP,FundPrice
134.9939,2014-08-14,GBP,FundPrice
134.8056,2014-08-13,GBP,FundPrice
134.634,2014-08-12,GBP,FundPrice
134.6497,2014-08-11,GBP,FundPrice
134.666,2014-08-08,GBP,FundPrice
134.5966,2014-08-07,GBP,FundPrice
134.418,2014-08-06,GBP,FundPrice
134.3337,2014-08-05,GBP,FundPrice
134.4122,2014-08-04,GBP,FundPrice
134.3284,2014-08-01,GBP,FundPrice
134.1349,2014-07-31,GBP,FundPrice
134.2023,2014-07-30,GBP,FundPrice
134.5164,2014-07-29,GBP,FundPrice
134.3906,2014-07-28,GBP,FundPrice
134.3724,2014-07-25,GBP,FundPrice
134.179,2014-07-24,GBP,FundPrice
134.3551,2014-07-23,GBP,FundPrice
134.2706,2014-07-22,GBP,FundPrice
134.271,2014-07-21,GBP,FundPrice
134.1816,2014-07-18,GBP,FundPrice
134.2386,2014-07-17,GBP,FundPrice
133.9334,2014-07-16,GBP,FundPrice
133.8287,2014-07-15,GBP,FundPrice
133.8672,2014-07-14,GBP,FundPrice
133.921,2014-07-11,GBP,FundPrice
133.7959,2014-07-10,GBP,FundPrice
133.7404,2014-07-09,GBP,FundPrice
133.7383,2014-07-08,GBP,FundPrice
133.5149,2014-07-07,GBP,FundPrice
133.4324,2014-07-04,GBP,FundPrice
133.3886,2014-07-03,GBP,FundPrice
133.4218,2014-07-02,GBP,FundPrice
133.6764,2014-07-01,GBP,FundPrice
133.769,2014-06-30,GBP,FundPrice
133.7292,2014-06-27,GBP,FundPrice
133.7458,2014-06-26,GBP,FundPrice
133.5917,2014-06-25,GBP,FundPrice
133.3921,2014-06-24,GBP,FundPrice
133.231,2014-06-23,GBP,FundPrice
133.1812,2014-06-20,GBP,FundPrice
133.1853,2014-06-19,GBP,FundPrice
133.1375,2014-06-18,GBP,FundPrice
132.9538,2014-06-17,GBP,FundPrice
133.1754,2014-06-16,GBP,FundPrice
133.1,2014-06-13,GBP,FundPrice
133.1229,2014-06-12,GBP,FundPrice
133.0,2014-06-11,GBP,FundPrice
132.9883,2014-06-10,GBP,FundPrice
133.1416,2014-06-09,GBP,FundPrice
133.1371,2014-06-06,GBP,FundPrice
132.9132,2014-06-05,GBP,FundPrice
132.76,2014-06-04,GBP,FundPrice
132.8386,2014-06-03,GBP,FundPrice
133.0942,2014-06-02,GBP,FundPrice
133.2356,2014-05-30,GBP,FundPrice
133.3045,2014-05-29,GBP,FundPrice
133.3538,2014-05-28,GBP,FundPrice
133.0003,2014-05-27,GBP,FundPrice
132.8856,2014-05-26,GBP,FundPrice
132.8048,2014-05-23,GBP,FundPrice
132.684,2014-05-22,GBP,FundPrice
132.7009,2014-05-21,GBP,FundPrice
132.7689,2014-05-20,GBP,FundPrice
132.8129,2014-05-19,GBP,FundPrice
132.8919,2014-05-16,GBP,FundPrice
132.9897,2014-05-15,GBP,FundPrice
132.8417,2014-05-14,GBP,FundPrice
132.5159,2014-05-13,GBP,FundPrice
132.2674,2014-05-12,GBP,FundPrice
132.3807,2014-05-09,GBP,FundPrice
132.4481,2014-05-08,GBP,FundPrice
132.301,2014-05-07,GBP,FundPrice
132.2813,2014-05-06,GBP,FundPrice
132.2051,2014-05-05,GBP,FundPrice
132.233,2014-05-02,GBP,FundPrice
132.1077,2014-05-01,GBP,FundPrice
131.9608,2014-04-30,GBP,FundPrice
131.7729,2014-04-29,GBP,FundPrice
131.7585,2014-04-28,GBP,FundPrice
131.8432,2014-04-25,GBP,FundPrice
131.7224,2014-04-24,GBP,FundPrice
131.7276,2014-04-23,GBP,FundPrice
131.5912,2014-04-22,GBP,FundPrice
131.6424,2014-04-21,GBP,FundPrice
131.5795,2014-04-17,GBP,FundPrice
131.8298,2014-04-16,GBP,FundPrice
131.8676,2014-04-15,GBP,FundPrice
131.7055,2014-04-14,GBP,FundPrice
131.7633,2014-04-11,GBP,FundPrice
131.6792,2014-04-10,GBP,FundPrice
131.3815,2014-04-09,GBP,FundPrice
131.3926,2014-04-08,GBP,FundPrice
131.4033,2014-04-07,GBP,FundPrice
131.2495,2014-04-04,GBP,FundPrice
130.9051,2014-04-03,GBP,FundPrice
130.8119,2014-04-02,GBP,FundPrice
130.9989,2014-04-01,GBP,FundPrice
131.0452,2014-03-31,GBP,FundPrice
131.0526,2014-03-28,GBP,FundPrice
131.1801,2014-03-27,GBP,FundPrice
131.0415,2014-03-26,GBP,FundPrice
130.8595,2014-03-25,GBP,FundPrice
130.8351,2014-03-24,GBP,FundPrice
130.715,2014-03-21,GBP,FundPrice
130.5744,2014-03-20,GBP,FundPrice
130.7202,2014-03-19,GBP,FundPrice
131.0091,2014-03-18,GBP,FundPrice
130.9178,2014-03-17,GBP,FundPrice
131.0275,2014-03-14,GBP,FundPrice
131.0191,2014-03-13,GBP,FundPrice
130.7545,2014-03-12,GBP,FundPrice
130.6059,2014-03-11,GBP,FundPrice
130.6195,2014-03-10,GBP,FundPrice
130.5309,2014-03-07,GBP,FundPrice
130.6697,2014-03-06,GBP,FundPrice
130.9375,2014-03-05,GBP,FundPrice
130.9178,2014-03-04,GBP,FundPrice
131.1415,2014-03-03,GBP,FundPrice
130.8788,2014-02-28,GBP,FundPrice
130.974,2014-02-27,GBP,FundPrice
130.7828,2014-02-26,GBP,FundPrice
130.6023,2014-02-25,GBP,FundPrice
130.3908,2014-02-24,GBP,FundPrice
130.3841,2014-02-21,GBP,FundPrice
130.2711,2014-02-20,GBP,FundPrice
130.4006,2014-02-19,GBP,FundPrice
130.4486,2014-02-18,GBP,FundPrice
130.3247,2014-02-17,GBP,FundPrice
130.2902,2014-02-14,GBP,FundPrice
130.2715,2014-02-13,GBP,FundPrice
130.027,2014-02-12,GBP,FundPrice
130.2068,2014-02-11,GBP,FundPrice
130.3238,2014-02-10,GBP,FundPrice
130.3042,2014-02-07,GBP,FundPrice
130.1481,2014-02-06,GBP,FundPrice
130.3005,2014-02-05,GBP,FundPrice
130.3573,2014-02-04,GBP,FundPrice
130.4422,2014-02-03,GBP,FundPrice
130.2323,2014-01-31,GBP,FundPrice
130.0088,2014-01-30,GBP,FundPrice
129.9472,2014-01-29,GBP,FundPrice
129.7792,2014-01-28,GBP,FundPrice
129.7262,2014-01-27,GBP,FundPrice
129.8589,2014-01-24,GBP,FundPrice
129.6564,2014-01-23,GBP,FundPrice
129.3669,2014-01-22,GBP,FundPrice
129.4892,2014-01-21,GBP,FundPrice
129.5581,2014-01-20,GBP,FundPrice
129.4712,2014-01-17,GBP,FundPrice
129.3768,2014-01-16,GBP,FundPrice
129.1661,2014-01-15,GBP,FundPrice
129.2316,2014-01-14,GBP,FundPrice
129.3027,2014-01-13,GBP,FundPrice
129.1001,2014-01-10,GBP,FundPrice
128.7082,2014-01-09,GBP,FundPrice
128.6549,2014-01-08,GBP,FundPrice
128.829,2014-01-07,GBP,FundPrice
128.655,2014-01-06,GBP,FundPrice
128.4498,2014-01-03,GBP,FundPrice
128.4219,2014-01-02,GBP,FundPrice
128.2842,2013-12-31,GBP,FundPrice
128.3881,2013-12-30,GBP,FundPrice
128.197,2013-12-27,GBP,FundPrice
128.3715,2013-12-26,GBP,FundPrice
128.4111,2013-12-24,GBP,FundPrice
128.5351,2013-12-23,GBP,FundPrice
128.6425,2013-12-20,GBP,FundPrice
128.5368,2013-12-19,GBP,FundPrice
128.6688,2013-12-18,GBP,FundPrice
128.7555,2013-12-17,GBP,FundPrice
128.6136,2013-12-16,GBP,FundPrice
128.5731,2013-12-13,GBP,FundPrice
128.5333,2013-12-12,GBP,FundPrice
128.6623,2013-12-11,GBP,FundPrice
128.7484,2013-12-10,GBP,FundPrice
128.5514,2013-12-09,GBP,FundPrice
128.4414,2013-12-06,GBP,FundPrice
128.3785,2013-12-05,GBP,FundPrice
128.5369,2013-12-04,GBP,FundPrice
128.8152,2013-12-03,GBP,FundPrice
128.758,2013-12-02,GBP,FundPrice
128.9886,2013-11-29,GBP,FundPrice
128.9783,2013-11-28,GBP,FundPrice
128.9767,2013-11-27,GBP,FundPrice
129.036,2013-11-26,GBP,FundPrice
128.8786,2013-11-25,GBP,FundPrice
128.7986,2013-11-22,GBP,FundPrice
128.6916,2013-11-21,GBP,FundPrice
128.7589,2013-11-20,GBP,FundPrice
128.9029,2013-11-19,GBP,FundPrice
129.0414,2013-11-18,GBP,FundPrice
128.8549,2013-11-15,GBP,FundPrice
128.8635,2013-11-14,GBP,FundPrice
128.6116,2013-11-13,GBP,FundPrice
128.4391,2013-11-12,GBP,FundPrice
128.5647,2013-11-11,GBP,FundPrice
128.5584,2013-11-08,GBP,FundPrice
129.0122,2013-11-07,GBP,FundPrice
128.7391,2013-11-06,GBP,FundPrice
128.7009,2013-11-05,GBP,FundPrice
129.0153,2013-11-04,GBP,FundPrice
128.9488,2013-11-01,GBP,FundPrice
129.1194,2013-10-31,GBP,FundPrice
129.108,2013-10-30,GBP,FundPrice
129.0591,2013-10-29,GBP,FundPrice
128.9797,2013-10-28,GBP,FundPrice
128.9621,2013-10-25,GBP,FundPrice
128.9331,2013-10-24,GBP,FundPrice
129.0292,2013-10-23,GBP,FundPrice
128.8617,2013-10-22,GBP,FundPrice
128.4635,2013-10-21,GBP,FundPrice
128.5167,2013-10-18,GBP,FundPrice
128.3528,2013-10-17,GBP,FundPrice
128.0084,2013-10-16,GBP,FundPrice
127.8406,2013-10-15,GBP,FundPrice
127.9491,2013-10-14,GBP,FundPrice
127.9897,2013-10-11,GBP,FundPrice
127.9193,2013-10-10,GBP,FundPrice
127.9791,2013-10-09,GBP,FundPrice
128.0106,2013-10-08,GBP,FundPrice
128.0983,2013-10-07,GBP,FundPrice
128.0171,2013-10-04,GBP,FundPrice
128.1254,2013-10-03,GBP,FundPrice
128.0938,2013-10-02,GBP,FundPrice
127.9771,2013-10-01,GBP,FundPrice
127.926,2013-09-30,GBP,FundPrice
127.908,2013-09-27,GBP,FundPrice
127.8095,2013-09-26,GBP,FundPrice
127.9383,2013-09-25,GBP,FundPrice
127.8003,2013-09-24,GBP,FundPrice
127.5131,2013-09-23,GBP,FundPrice
127.3241,2013-09-20,GBP,FundPrice
127.3445,2013-09-19,GBP,FundPrice
127.1162,2013-09-18,GBP,FundPrice
126.8266,2013-09-17,GBP,FundPrice
126.7711,2013-09-16,GBP,FundPrice
126.5683,2013-09-13,GBP,FundPrice
126.5007,2013-09-12,GBP,FundPrice
126.3596,2013-09-11,GBP,FundPrice
126.1475,2013-09-10,GBP,FundPrice
126.3795,2013-09-09,GBP,FundPrice
126.2434,2013-09-06,GBP,FundPrice
125.9391,2013-09-05,GBP,FundPrice
126.4372,2013-09-04,GBP,FundPrice
126.5165,2013-09-03,GBP,FundPrice
126.7875,2013-09-02,GBP,FundPrice
126.901,2013-08-30,GBP,FundPrice
126.9408,2013-08-29,GBP,FundPrice
126.811,2013-08-28,GBP,FundPrice
126.9607,2013-08-27,GBP,FundPrice
126.7,2013-08-26,GBP,FundPrice
126.5516,2013-08-23,GBP,FundPrice
126.3927,2013-08-22,GBP,FundPrice
126.4596,2013-08-21,GBP,FundPrice
126.7137,2013-08-20,GBP,FundPrice
126.4888,2013-08-19,GBP,FundPrice
126.7103,2013-08-16,GBP,FundPrice
126.8129,2013-08-15,GBP,FundPrice
127.1553,2013-08-14,GBP,FundPrice
127.1661,2013-08-13,GBP,FundPrice
127.617,2013-08-12,GBP,FundPrice
127.6446,2013-08-09,GBP,FundPrice
127.5985,2013-08-08,GBP,FundPrice
127.5114,2013-08-07,GBP,FundPrice
127.3758,2013-08-06,GBP,FundPrice
127.4044,2013-08-05,GBP,FundPrice
127.4629,2013-08-02,GBP,FundPrice
127.203,2013-08-01,GBP,FundPrice
127.428,2013-07-31,GBP,FundPrice
127.3888,2013-07-30,GBP,FundPrice
127.3833,2013-07-29,GBP,FundPrice
127.4256,2013-07-26,GBP,FundPrice
127.3255,2013-07-25,GBP,FundPrice
127.3744,2013-07-24,GBP,FundPrice
127.687,2013-07-23,GBP,FundPrice
127.7994,2013-07-22,GBP,FundPrice
127.6742,2013-07-19,GBP,FundPrice
127.5175,2013-07-18,GBP,FundPrice
127.524,2013-07-17,GBP,FundPrice
127.3904,2013-07-16,GBP,FundPrice
127.2743,2013-07-15,GBP,FundPrice
127.1756,2013-07-12,GBP,FundPrice
127.0886,2013-07-11,GBP,FundPrice
126.7105,2013-07-10,GBP,FundPrice
126.8497,2013-07-09,GBP,FundPrice
126.6664,2013-07-08,GBP,FundPrice
126.4194,2013-07-05,GBP,FundPrice
127.0486,2013-07-04,GBP,FundPrice
126.9572,2013-07-03,GBP,FundPrice
127.0649,2013-07-02,GBP,FundPrice
126.9738,2013-07-01,GBP,FundPrice
126.8857,2013-06-28,GBP,FundPrice
126.8278,2013-06-27,GBP,FundPrice
126.4353,2013-06-26,GBP,FundPrice
126.0866,2013-06-25,GBP,FundPrice
126.0452,2013-06-24,GBP,FundPrice
126.577,2013-06-21,GBP,FundPrice
127.1557,2013-06-20,GBP,FundPrice
127.9699,2013-06-19,GBP,FundPrice
128.2593,2013-06-18,GBP,FundPrice
128.3545,2013-06-17,GBP,FundPrice
128.404,2013-06-14,GBP,FundPrice
128.1476,2013-06-13,GBP,FundPrice
127.8773,2013-06-12,GBP,FundPrice
128.0293,2013-06-11,GBP,FundPrice
128.1585,2013-06-10,GBP,FundPrice
128.3512,2013-06-07,GBP,FundPrice
128.5756,2013-06-06,GBP,FundPrice
128.7076,2013-06-05,GBP,FundPrice
128.5895,2013-06-04,GBP,FundPrice
128.8327,2013-06-03,GBP,FundPrice
128.7527,2013-05-31,GBP,FundPrice
128.8377,2013-05-30,GBP,FundPrice
128.7582,2013-05-29,GBP,FundPrice
128.8677,2013-05-28,GBP,FundPrice
129.3226,2013-05-27,GBP,FundPrice
129.3262,2013-05-24,GBP,FundPrice
129.3617,2013-05-23,GBP,FundPrice
129.3975,2013-05-22,GBP,FundPrice
129.5699,2013-05-21,GBP,FundPrice
129.6148,2013-05-20,GBP,FundPrice
129.7466,2013-05-17,GBP,FundPrice
129.8243,2013-05-16,GBP,FundPrice
129.5178,2013-05-15,GBP,FundPrice
129.5271,2013-05-14,GBP,FundPrice
129.7645,2013-05-13,GBP,FundPrice
129.9205,2013-05-10,GBP,FundPrice
130.3859,2013-05-09,GBP,FundPrice
130.4607,2013-05-08,GBP,FundPrice
130.3845,2013-05-07,GBP,FundPrice
130.5135,2013-05-06,GBP,FundPrice
130.5684,2013-05-03,GBP,FundPrice
130.9744,2013-05-02,GBP,FundPrice
130.7825,2013-05-01,GBP,FundPrice
130.6258,2013-04-30,GBP,FundPrice
130.5931,2013-04-29,GBP,FundPrice
130.4679,2013-04-26,GBP,FundPrice
130.3167,2013-04-25,GBP,FundPrice
130.3719,2013-04-24,GBP,FundPrice
130.3652,2013-04-23,GBP,FundPrice
130.286,2013-04-22,GBP,FundPrice
130.1762,2013-04-19,GBP,FundPrice
130.1527,2013-04-18,GBP,FundPrice
130.0543,2013-04-17,GBP,FundPrice
129.9349,2013-04-16,GBP,FundPrice
129.9805,2013-04-15,GBP,FundPrice
129.9096,2013-04-12,GBP,FundPrice
129.7797,2013-04-11,GBP,FundPrice
129.768,2013-04-10,GBP,FundPrice
130.0456,2013-04-09,GBP,FundPrice
130.1745,2013-04-08,GBP,FundPrice
130.317,2013-04-05,GBP,FundPrice
129.9912,2013-04-04,GBP,FundPrice
129.4606,2013-04-03,GBP,FundPrice
129.2834,2013-04-02,GBP,FundPrice
129.2784,2013-04-01,GBP,FundPrice
129.24,2013-03-28,GBP,FundPrice
129.2433,2013-03-27,GBP,FundPrice
129.0982,2013-03-26,GBP,FundPrice
129.1047,2013-03-25,GBP,FundPrice
129.0332,2013-03-22,GBP,FundPrice
128.9789,2013-03-21,GBP,FundPrice
128.8262,2013-03-20,GBP,FundPrice
128.9672,2013-03-19,GBP,FundPrice
128.8236,2013-03-18,GBP,FundPrice
128.6032,2013-03-15,GBP,FundPrice
128.4601,2013-03-14,GBP,FundPrice
128.4819,2013-03-13,GBP,FundPrice
128.4808,2013-03-12,GBP,FundPrice
128.2962,2013-03-11,GBP,FundPrice
128.2754,2013-03-08,GBP,FundPrice
128.3981,2013-03-07,GBP,FundPrice
128.5947,2013-03-06,GBP,FundPrice
128.6705,2013-03-05,GBP,FundPrice
128.8126,2013-03-04,GBP,FundPrice
128.7676,2013-03-01,GBP,FundPrice
128.5688,2013-02-28,GBP,FundPrice
128.432,2013-02-27,GBP,FundPrice
128.3565,2013-02-26,GBP,FundPrice
128.3655,2013-02-25,GBP,FundPrice
128.0556,2013-02-22,GBP,FundPrice
127.9548,2013-02-21,GBP,FundPrice
127.7846,2013-02-20,GBP,FundPrice
127.8227,2013-02-19,GBP,FundPrice
127.8384,2013-02-18,GBP,FundPrice
127.7791,2013-02-15,GBP,FundPrice
127.788,2013-02-14,GBP,FundPrice
127.6269,2013-02-13,GBP,FundPrice
127.7449,2013-02-12,GBP,FundPrice
127.7685,2013-02-11,GBP,FundPrice
127.7883,2013-02-08,GBP,FundPrice
127.7431,2013-02-07,GBP,FundPrice
127.71,2013-02-06,GBP,FundPrice
127.6168,2013-02-05,GBP,FundPrice
127.7307,2013-02-04,GBP,FundPrice
127.6287,2013-02-01,GBP,FundPrice
127.7397,2013-01-31,GBP,FundPrice
127.615,2013-01-30,GBP,FundPrice
127.7413,2013-01-29,GBP,FundPrice
127.7794,2013-01-28,GBP,FundPrice
127.9672,2013-01-25,GBP,FundPrice
128.2648,2013-01-24,GBP,FundPrice
128.3841,2013-01-23,GBP,FundPrice
128.3066,2013-01-22,GBP,FundPrice
128.2352,2013-01-21,GBP,FundPrice
128.2564,2013-01-18,GBP,FundPrice
128.1308,2013-01-17,GBP,FundPrice
128.3644,2013-01-16,GBP,FundPrice
128.2932,2013-01-15,GBP,FundPrice
128.1505,2013-01-14,GBP,FundPrice
128.1118,2013-01-11,GBP,FundPrice
128.0537,2013-01-10,GBP,FundPrice
128.1551,2013-01-09,GBP,FundPrice
128.1163,2013-01-08,GBP,FundPrice
127.9598,2013-01-07,GBP,FundPrice
127.8715,2013-01-04,GBP,FundPrice
127.9878,2013-01-03,GBP,FundPrice
128.192,2013-01-02,GBP,FundPrice
128.4542,2012-12-31,GBP,FundPrice
128.5352,2012-12-28,GBP,FundPrice
128.3391,2012-12-24,GBP,FundPrice
128.3426,2012-12-21,GBP,FundPrice
128.1846,2012-12-20,GBP,FundPrice
128.1035,2012-12-19,GBP,FundPrice
128.0313,2012-12-18,GBP,FundPrice
128.1679,2012-12-17,GBP,FundPrice
128.3236,2012-12-14,GBP,FundPrice
128.2563,2012-12-13,GBP,FundPrice
128.3504,2012-12-12,GBP,FundPrice
128.4294,2012-12-11,GBP,FundPrice
128.471,2012-12-10,GBP,FundPrice
128.5174,2012-12-07,GBP,FundPrice
128.6112,2012-12-06,GBP,FundPrice
128.5097,2012-12-05,GBP,FundPrice
128.4454,2012-12-04,GBP,FundPrice
128.3519,2012-12-03,GBP,FundPrice
128.3513,2012-11-30,GBP,FundPrice
128.3171,2012-11-29,GBP,FundPrice
128.2936,2012-11-28,GBP,FundPrice
128.0736,2012-11-27,GBP,FundPrice
127.9969,2012-11-26,GBP,FundPrice
127.8622,2012-11-23,GBP,FundPrice
127.8325,2012-11-21,GBP,FundPrice
127.8892,2012-11-20,GBP,FundPrice
128.0823,2012-11-19,GBP,FundPrice
128.1766,2012-11-16,GBP,FundPrice
128.144,2012-11-15,GBP,FundPrice
128.1564,2012-11-14,GBP,FundPrice
128.2221,2012-11-13,GBP,FundPrice
128.1741,2012-11-12,GBP,FundPrice
128.1345,2012-11-09,GBP,FundPrice
128.111,2012-11-08,GBP,FundPrice
127.9669,2012-11-07,GBP,FundPrice
127.7143,2012-11-06,GBP,FundPrice
127.8027,2012-11-05,GBP,FundPrice
127.6929,2012-11-02,GBP,FundPrice
127.6656,2012-11-01,GBP,FundPrice
127.6779,2012-10-31,GBP,FundPrice
127.5934,2012-10-30,GBP,FundPrice
127.498,2012-10-26,GBP,FundPrice
127.2566,2012-10-25,GBP,FundPrice
127.388,2012-10-24,GBP,FundPrice
127.4377,2012-10-23,GBP,FundPrice
127.3291,2012-10-22,GBP,FundPrice
127.4302,2012-10-19,GBP,FundPrice
127.2267,2012-10-18,GBP,FundPrice
127.2675,2012-10-17,GBP,FundPrice
127.4489,2012-10-16,GBP,FundPrice
127.6216,2012-10-15,GBP,FundPrice
127.6141,2012-10-12,GBP,FundPrice
127.4806,2012-10-11,GBP,FundPrice
127.3762,2012-10-10,GBP,FundPrice
127.3281,2012-10-09,GBP,FundPrice
127.3225,2012-10-08,GBP,FundPrice
127.1929,2012-10-05,GBP,FundPrice
127.3801,2012-10-04,GBP,FundPrice
127.4876,2012-10-03,GBP,FundPrice
127.439,2012-10-02,GBP,FundPrice
127.377,2012-10-01,GBP,FundPrice
127.3374,2012-09-28,GBP,FundPrice
127.2711,2012-09-27,GBP,FundPrice
127.3316,2012-09-26,GBP,FundPrice
127.1069,2012-09-25,GBP,FundPrice
127.0725,2012-09-24,GBP,FundPrice
126.9106,2012-09-21,GBP,FundPrice
126.8826,2012-09-20,GBP,FundPrice
126.7564,2012-09-19,GBP,FundPrice
126.6178,2012-09-18,GBP,FundPrice
126.4908,2012-09-17,GBP,FundPrice
126.3882,2012-09-14,GBP,FundPrice
126.7285,2012-09-13,GBP,FundPrice
126.6162,2012-09-12,GBP,FundPrice
126.7885,2012-09-11,GBP,FundPrice
126.7923,2012-09-10,GBP,FundPrice
126.832,2012-09-07,GBP,FundPrice
126.6877,2012-09-06,GBP,FundPrice
126.9359,2012-09-05,GBP,FundPrice
126.944,2012-09-04,GBP,FundPrice
126.8792,2012-08-31,GBP,FundPrice
126.7542,2012-08-30,GBP,FundPrice
126.637,2012-08-29,GBP,FundPrice
126.6891,2012-08-28,GBP,FundPrice
126.6254,2012-08-27,GBP,FundPrice
126.5568,2012-08-24,GBP,FundPrice
126.5221,2012-08-23,GBP,FundPrice
126.3923,2012-08-22,GBP,FundPrice
126.0307,2012-08-21,GBP,FundPrice
126.02,2012-08-20,GBP,FundPrice
125.9627,2012-08-17,GBP,FundPrice
125.7882,2012-08-16,GBP,FundPrice
125.946,2012-08-15,GBP,FundPrice
126.2571,2012-08-14,GBP,FundPrice
126.448,2012-08-13,GBP,FundPrice
126.4792,2012-08-10,GBP,FundPrice
126.3171,2012-08-09,GBP,FundPrice
126.3156,2012-08-08,GBP,FundPrice
126.316,2012-08-07,GBP,FundPrice
126.4953,2012-08-03,GBP,FundPrice
126.6526,2012-08-02,GBP,FundPrice
126.5242,2012-08-01,GBP,FundPrice
126.6153,2012-07-31,GBP,FundPrice
126.4354,2012-07-30,GBP,FundPrice
126.2761,2012-07-27,GBP,FundPrice
126.5201,2012-07-26,GBP,FundPrice
126.4778,2012-07-25,GBP,FundPrice
126.4411,2012-07-24,GBP,FundPrice
126.5664,2012-07-23,GBP,FundPrice
126.6006,2012-07-20,GBP,FundPrice
126.5006,2012-07-19,GBP,FundPrice
126.4708,2012-07-18,GBP,FundPrice
126.3546,2012-07-17,GBP,FundPrice
126.3191,2012-07-16,GBP,FundPrice
126.1692,2012-07-13,GBP,FundPrice
126.1583,2012-07-12,GBP,FundPrice
125.9785,2012-07-11,GBP,FundPrice
125.7744,2012-07-10,GBP,FundPrice
125.645,2012-07-09,GBP,FundPrice
125.5862,2012-07-06,GBP,FundPrice
125.3436,2012-07-05,GBP,FundPrice
125.185,2012-07-03,GBP,FundPrice
125.1953,2012-07-02,GBP,FundPrice
124.877,2012-06-29,GBP,FundPrice
124.8973,2012-06-28,GBP,FundPrice
124.797,2012-06-27,GBP,FundPrice
124.7959,2012-06-26,GBP,FundPrice
124.9765,2012-06-25,GBP,FundPrice
124.8117,2012-06-22,GBP,FundPrice
124.897,2012-06-21,GBP,FundPrice
124.6655,2012-06-20,GBP,FundPrice
124.7037,2012-06-19,GBP,FundPrice
124.8342,2012-06-18,GBP,FundPrice
124.7959,2012-06-15,GBP,FundPrice
124.4917,2012-06-14,GBP,FundPrice
124.4914,2012-06-13,GBP,FundPrice
124.5672,2012-06-12,GBP,FundPrice
124.8704,2012-06-11,GBP,FundPrice
124.8853,2012-06-08,GBP,FundPrice
124.7701,2012-06-07,GBP,FundPrice
124.8923,2012-06-06,GBP,FundPrice
125.1694,2012-06-05,GBP,FundPrice
125.4962,2012-06-01,GBP,FundPrice
125.1194,2012-05-31,GBP,FundPrice
124.8289,2012-05-30,GBP,FundPrice
124.5103,2012-05-29,GBP,FundPrice
124.5004,2012-05-25,GBP,FundPrice
124.4811,2012-05-24,GBP,FundPrice
124.4175,2012-05-23,GBP,FundPrice
124.2907,2012-05-22,GBP,FundPrice
124.3305,2012-05-21,GBP,FundPrice
